country_name,year,v2csreprss_ord,v2mecenefm_ord,v2mecenefi_ord,v2mecrit_ord,v2merange_ord,v2meharjrn_ord,v2meslfcen_ord,v2mebias_ord,v2mecorrpt_ord,v2x_regime,ISO
Mexico,2021,3,2,3,2,3,2,2,4,3,2,MEX
Mexico,2022,3,2,3,2,3,2,2,4,3,2,MEX
Mexico,2023,3,2,3,2,2,2,2,3,3,2,MEX
Suriname,2021,4,3,3,2,3,2,2,4,3,2,SUR
Suriname,2022,4,3,3,2,3,2,2,4,3,2,SUR
Suriname,2023,3,3,3,3,2,2,2,4,3,3,SUR
Sweden,2021,4,4,3,3,3,3,3,4,4,3,SWE
Sweden,2022,4,4,3,3,3,3,3,4,4,3,SWE
Sweden,2023,4,4,3,3,3,3,3,4,4,3,SWE
Switzerland,2021,4,4,3,3,3,4,3,4,4,3,CHE
Switzerland,2022,4,4,3,3,3,4,3,4,4,3,CHE
Switzerland,2023,4,4,3,3,3,4,3,4,4,3,CHE
Ghana,2021,4,4,3,2,3,2,2,4,3,2,GHA
Ghana,2022,3,4,3,2,3,3,2,4,3,2,GHA
Ghana,2023,3,3,3,2,3,2,2,4,3,2,GHA
South Africa,2021,3,3,3,3,3,2,2,3,3,2,ZAF
South Africa,2022,3,3,3,3,3,2,2,3,3,2,ZAF
South Africa,2023,3,3,3,3,3,2,1,3,3,2,ZAF
Japan,2021,4,3,3,3,3,3,2,3,4,3,JPN
Japan,2022,4,3,3,3,3,3,2,3,4,3,JPN
Japan,2023,4,3,3,3,3,3,2,3,4,3,JPN
Burma/Myanmar,2021,1,0,1,0,0,0,0,1,1,0,MMR
Burma/Myanmar,2022,1,0,1,0,0,0,0,0,1,0,MMR
Burma/Myanmar,2023,1,0,1,0,0,0,0,0,1,0,MMR
Russia,2021,1,0,2,1,1,1,1,1,0,1,RUS
Russia,2022,1,0,1,1,1,1,0,1,0,1,RUS
Russia,2023,1,0,1,0,0,0,0,0,0,1,RUS
Albania,2021,4,2,3,2,2,2,2,3,2,2,ALB
Albania,2022,4,2,3,2,2,2,2,3,2,2,ALB
Albania,2023,4,2,3,2,2,2,2,3,2,2,ALB
Egypt,2021,1,0,2,1,1,1,1,1,0,1,EGY
Egypt,2022,1,0,2,1,1,1,1,1,0,1,EGY
Egypt,2023,1,0,2,1,1,1,1,2,0,1,EGY
Yemen,2021,2,0,1,1,1,1,1,1,2,0,YEM
Yemen,2022,2,0,1,1,1,1,1,2,2,0,YEM
Yemen,2023,2,1,1,1,1,1,1,2,2,0,YEM
Colombia,2021,3,3,3,3,3,2,2,3,3,2,COL
Colombia,2022,4,3,3,3,3,2,2,3,3,2,COL
Colombia,2023,4,3,3,3,3,2,2,4,3,2,COL
Poland,2021,3,2,3,2,3,2,2,3,3,2,POL
Poland,2022,3,1,3,2,3,2,1,2,3,2,POL
Poland,2023,3,2,3,2,3,2,2,2,3,2,POL
Brazil,2021,3,2,3,2,2,2,2,3,3,2,BRA
Brazil,2022,3,3,3,2,2,2,2,3,3,2,BRA
Brazil,2023,4,4,3,3,3,3,3,4,3,2,BRA
United States of America,2021,4,4,3,3,3,3,2,4,4,3,USA
United States of America,2022,4,4,3,3,3,3,2,4,4,3,USA
United States of America,2023,4,4,3,3,3,3,2,3,4,3,USA
Portugal,2021,4,4,3,3,3,3,3,4,4,3,PRT
Portugal,2022,4,4,3,3,3,3,3,3,4,3,PRT
Portugal,2023,4,4,3,3,3,3,3,3,4,2,PRT
El Salvador,2021,3,0,3,2,2,1,2,2,3,1,SLV
El Salvador,2022,2,0,3,2,2,1,2,3,3,1,SLV
El Salvador,2023,2,0,3,2,2,1,2,3,3,1,SLV
Bangladesh,2021,1,1,1,2,2,1,1,3,2,1,BGD
Bangladesh,2022,1,1,1,2,2,1,1,3,1,1,BGD
Bangladesh,2023,2,1,1,2,2,1,1,3,1,1,BGD
Bolivia,2021,3,2,3,2,2,2,2,3,3,2,BOL
Bolivia,2022,3,2,3,2,2,2,2,3,3,2,BOL
Bolivia,2023,3,2,3,2,2,2,2,3,3,2,BOL
Haiti,2021,2,2,3,2,2,2,2,3,1,1,HTI
Haiti,2022,2,2,3,2,3,2,2,3,1,0,HTI
Haiti,2023,2,2,3,2,2,2,2,3,1,0,HTI
Honduras,2021,4,3,3,2,2,2,2,3,2,1,HND
Honduras,2022,4,3,3,3,3,3,2,3,3,2,HND
Honduras,2023,4,3,3,3,3,3,2,3,3,2,HND
Mali,2021,3,2,2,2,3,2,2,4,3,0,MLI
Mali,2022,3,2,2,2,3,2,2,4,3,0,MLI
Mali,2023,2,2,3,2,3,2,2,3,3,0,MLI
Pakistan,2021,2,2,2,3,2,1,2,3,1,1,PAK
Pakistan,2022,3,3,2,3,2,1,2,3,2,1,PAK
Pakistan,2023,2,2,2,2,2,1,2,3,2,1,PAK
Peru,2021,4,3,3,3,2,2,3,3,3,2,PER
Peru,2022,4,3,3,2,2,2,2,3,3,2,PER
Peru,2023,3,3,3,3,2,2,2,3,3,2,PER
Senegal,2021,4,4,3,3,3,2,3,4,3,2,SEN
Senegal,2022,4,3,3,3,3,2,3,4,3,2,SEN
Senegal,2023,3,3,2,2,3,2,2,3,3,2,SEN
South Sudan,2021,1,0,1,1,1,1,1,1,2,0,SSD
South Sudan,2022,1,0,2,1,0,1,1,1,2,0,SSD
South Sudan,2023,1,0,2,1,0,1,1,1,2,0,SSD
Sudan,2021,2,1,2,2,2,1,2,3,3,0,SDN
Sudan,2022,2,1,1,2,2,1,2,3,3,0,SDN
Sudan,2023,1,1,0,2,2,1,1,2,2,0,SDN
Vietnam,2021,1,0,2,1,1,1,0,0,2,0,VNM
Vietnam,2022,1,0,2,1,1,1,0,0,3,0,VNM
Vietnam,2023,0,0,2,1,0,1,0,0,3,0,VNM
Afghanistan,2021,1,0,1,1,1,0,0,1,1,1,AFG
Afghanistan,2022,0,0,1,1,1,0,0,1,3,0,AFG
Afghanistan,2023,0,0,1,1,0,0,0,1,2,0,AFG
Argentina,2021,4,3,3,2,3,3,2,4,3,2,ARG
Argentina,2022,4,3,3,3,3,3,3,4,3,2,ARG
Argentina,2023,4,3,3,3,3,3,3,4,3,2,ARG
Ethiopia,2021,3,1,2,2,1,1,1,2,2,1,ETH
Ethiopia,2022,2,1,2,2,1,1,1,2,2,1,ETH
Ethiopia,2023,2,0,1,2,1,1,1,2,2,1,ETH
India,2021,1,1,2,2,2,1,1,2,2,1,IND
India,2022,1,1,2,2,2,1,1,2,2,1,IND
India,2023,1,2,2,2,2,1,1,2,2,1,IND
Kenya,2021,3,3,3,3,3,2,2,4,3,1,KEN
Kenya,2022,3,3,3,2,3,2,2,4,3,2,KEN
Kenya,2023,3,3,3,3,3,2,2,4,3,2,KEN
North Korea,2021,0,0,0,0,0,0,0,0,0,0,PRK
North Korea,2022,0,0,0,0,0,0,0,0,0,0,PRK
North Korea,2023,0,0,0,0,0,0,0,0,0,0,PRK
South Korea,2021,4,4,2,3,3,3,2,4,4,3,KOR
South Korea,2022,3,3,2,3,3,3,2,4,3,3,KOR
South Korea,2023,3,2,2,2,2,2,2,3,3,3,KOR
Kosovo,2021,3,4,3,2,2,3,2,3,3,2,XKX
Kosovo,2022,3,3,3,3,2,3,2,3,3,2,XKX
Kosovo,2023,3,3,3,3,2,3,2,3,3,2,XKX
Lebanon,2021,3,2,3,3,3,2,2,3,2,1,LBN
Lebanon,2022,3,2,3,3,2,2,2,3,2,1,LBN
Lebanon,2023,3,3,3,3,3,2,2,3,2,1,LBN
Nigeria,2021,3,3,3,2,3,2,2,3,3,1,NGA
Nigeria,2022,3,3,3,2,2,2,3,3,3,1,NGA
Nigeria,2023,3,3,3,3,3,2,2,3,3,1,NGA
Philippines,2021,2,2,3,2,3,1,2,4,3,1,PHL
Philippines,2022,2,2,2,2,3,1,2,4,3,1,PHL
Philippines,2023,2,2,2,2,3,1,2,4,3,1,PHL
Tanzania,2021,3,1,3,2,2,2,1,3,3,1,TZA
Tanzania,2022,3,2,3,2,2,2,2,3,3,1,TZA
Tanzania,2023,3,3,3,2,2,2,2,3,3,1,TZA
Taiwan,2021,4,3,3,3,3,2,2,4,3,3,TWN
Taiwan,2022,4,3,3,3,3,2,2,3,3,3,TWN
Taiwan,2023,4,3,3,3,3,2,2,3,3,3,TWN
